age,inso
87000,517.259998
86000,518.55069
85000,516.982449
84000,512.820827
83000,506.476361
82000,498.530034
81000,489.827372
80000,481.277983
79000,473.564232
78000,467.569219
77000,463.823759
76000,462.65448
75000,464.326593
74000,468.762014
73000,475.671302
72000,484.64518
71000,495.047626
70000,506.055926
69000,516.89523
68000,526.713711
67000,534.601012
66000,540.093416
65000,542.559888
64000,541.89178
63000,538.154577
62000,531.653202
61000,522.907383
60000,512.753078
59000,501.855914
58000,491.146433
57000,481.349735
56000,473.12152
55000,466.953106
54000,463.111398
53000,461.739818
52000,462.621928
51000,465.55981
50000,469.971142
49000,475.383545
48000,481.065033
47000,486.516661
46000,491.090274
45000,494.508886
44000,496.514551
43000,497.145883
42000,496.555847
41000,495.145764
40000,493.262633
39000,491.442175
38000,490.069306
37000,489.483962
36000,489.915753
35000,491.463206
34000,494.00492
33000,497.404523
32000,501.284992
31000,505.347266
30000,509.053516
29000,512.185863
28000,514.246678
27000,515.175635
26000,514.79912
25000,513.237791
24000,510.643592
23000,507.388928
22000,503.740383
21000,500.181071
20000,497.003767
19000,494.525466
18000,492.901968
17000,492.238631
16000,492.392512
15000,493.217604
14000,494.427924
13000,495.593079
12000,496.409264
11000,496.515894
10000,495.610724
9000,493.636794
8000,490.59462
7000,486.618467
6000,482.132432
5000,477.486692
4000,473.194229
3000,469.709146
2000,467.529854
1000,466.81267
0,467.932391
