age,AT
648000,-7.187954483876923
647000,-7.055561116889369
646000,-7.6062249205164685
645000,-7.706863724839839
644000,-8.085938013951044
643000,-8.504584222376918
642000,-8.578432064713507
641000,-8.018178078307688
640000,-6.008397568327547
639000,-7.308306275255062
638000,-7.645566455795579
637000,-6.779784690439579
636000,-6.56630486411258
635000,-7.971537656775369
634000,-7.869862014251258
633000,-7.68568297679209
632000,-7.12337860851579
631000,-5.879055339832656
630000,-6.415183764770869
629000,-7.033655621602281
628000,-7.391709856406382
627000,-5.75924741603253
626000,-6.787209027206358
625000,-7.296113911708521
624000,-6.551518658306596
623000,-7.789156188781447
622000,-5.991182105016619
621000,-4.977815180457301
620000,-6.296679865295592
619000,-7.316257990996577
618000,-7.673252857675599
617000,-7.743074740654264
616000,-7.9319501695287284
615000,-7.659308237098528
614000,-7.372650724424795
613000,-7.066960899317524
612000,-6.087297019262386
611000,-4.074801227248864
610000,-5.601458326030947
609000,-6.200087795020922
608000,-6.369718489833593
607000,-4.8048570744260575
606000,-5.135317647887416
605000,-5.376954543383701
604000,-4.80067237442622
603000,-3.672892637436953
602000,-2.962477213359228
601000,-2.1450455710547747
600000,-1.4022477450676722
599000,-1.1270002259957141
598000,-1.6350701617993615
597000,-2.3794647400689524
596000,-4.230072504850374
595000,-4.144659071185223
594000,-3.9775823710768927
593000,-3.524847987761862
592000,-2.9357082993835935
591000,-2.6087183683680726
590000,-2.038899472510632
589000,-1.5479679294023263
588000,-1.4485864534817707
587000,-1.2620214730989605
586000,-1.0281789688364158
585000,-0.5088033824559195
584000,-0.06686216384305999
583000,-0.7722195916286345
582000,-1.9675951135076424
581000,-2.8766016052071137
580000,-3.674973803692688
579000,-4.540303839550142
578000,-5.480128377708387
577000,-6.412980666614495
576000,-6.836080420548994
575000,-7.258615258985913
574000,-6.548117660394914
573000,-5.272338449290398
572000,-5.516005975704604
571000,-6.942058977418099
570000,-6.927055095953899
569000,-5.908997275235816
568000,-6.757533066749674
567000,-6.1396561356280985
566000,-5.930829477070939
565000,-4.8805758475544865
564000,-3.864834885761648
563000,-3.4435642798537067
562000,-2.7404557148872914
561000,-1.9740728574601263
560000,-1.4953104713453274
559000,-0.6989217005406723
558000,0.4731080761900408
557000,2.2041320315072097
556000,2.18263124901314
555000,0.6175912247577526
554000,-0.9569565816270342
553000,-3.8223573380511073
552000,-5.069040983290413
551000,-4.722997590138835
550000,-5.1306284133450895
549000,-6.3342973778341705
548000,-6.226413421326854
547000,-6.895475677419217
546000,-6.687550104355577
545000,-6.473129333792276
544000,-6.848835254352453
543000,-6.942543851588845
542000,-6.133112448435529
541000,-5.8728836720304685
540000,-6.307136197220129
539000,-6.587159782729074
538000,-5.857373751389694
537000,-6.8314708615917965
536000,-6.536321844923489
535000,-5.60402191469133
534000,-6.388339227432326
533000,-6.76035710687403
532000,-6.920229816508022
531000,-7.453106892391152
530000,-7.770635817492198
529000,-7.798250728347672
528000,-8.326347354644874
527000,-8.279559262550107
526000,-8.374341341211304
525000,-8.203953891980694
524000,-8.13483636762812
523000,-7.602919917117339
522000,-8.147808197618911
521000,-7.588806683012137
520000,-7.662193007358364
519000,-7.108719318703179
518000,-6.923085259766508
517000,-6.268660188147664
516000,-5.663278169210213
515000,-5.447856847960908
514000,-4.721806473668932
513000,-4.460007385606987
512000,-3.944910389976254
511000,-3.769599029870232
510000,-3.556919694470208
509000,-2.863615018623584
508000,-3.909184676354675
507000,-4.510813464772355
506000,-5.154903067445798
505000,-5.780197403914416
504000,-6.33209434406409
503000,-4.998620414170162
502000,-5.962814619652534
501000,-6.967777191337746
500000,-6.180999284194411
499000,-5.4239895586682465
498000,-5.751173372399222
497000,-6.174624799953243
496000,-5.781588232279934
495000,-4.705196205298923
494000,-4.357223896555469
493000,-4.8514746205216905
492000,-5.90674219539265
491000,-5.322067914384412
490000,-4.5520484147414715
489000,-4.624993576350668
488000,-4.332541309270558
487000,-4.094008738010249
486000,-3.189245014704161
485000,-3.3255943387726132
484000,-2.570920993447988
483000,-1.7456931640567952
482000,-3.335161723766583
481000,-4.387774823127231
480000,-5.269929107339406
479000,-4.560712978552349
478000,-3.9758059578255693
477000,-3.1957641473713316
476000,-2.482351610314793
475000,-1.8021391778524694
474000,-1.2148211837095049
473000,-0.4101595310622652
472000,-0.13763142605954948
471000,0.3315437455888184
470000,0.47987399083406745
469000,0.7043102878545999
468000,0.5566873864818563
467000,2.190609668693684
466000,4.028972754509813
465000,4.563534039814127
464000,2.9630211586237216
463000,0.37083417609857716
462000,-1.6996321537798587
461000,-3.136403266326454
460000,-4.598942903796563
459000,-5.909485805068047
458000,-7.80956025384175
457000,-8.284229532448187
456000,-8.278364335003939
455000,-7.948094982422099
454000,-7.881855406056862
453000,-7.6951724465827676
452000,-7.535052740336652
451000,-7.521162987785577
450000,-6.287659102839521
449000,-6.6215405739663895
448000,-6.9273605253374635
447000,-6.7519793160284545
446000,-6.805767186701304
445000,-6.8581480838901845
444000,-7.509494319369302
443000,-7.840795822315941
442000,-7.860718130936985
441000,-7.992695284848474
440000,-7.850644723853205
439000,-7.770417472201207
438000,-7.207392698952861
437000,-7.08514431665053
436000,-6.395915722371595
435000,-6.7207177215425125
434000,-6.722460708331265
433000,-6.5974959530170585
432000,-6.499833692257281
431000,-6.264458513646162
430000,-6.780338151751491
429000,-5.8025812720826915
428000,-5.231777116856567
427000,-5.200281478013946
426000,-4.50255783759859
425000,-5.618943228323602
424000,-6.63023804841768
423000,-6.670790773202703
422000,-6.019786858518828
421000,-5.660985857987553
420000,-5.295449256362102
419000,-4.684975792059913
418000,-4.085747169449223
417000,-3.0265949662813725
416000,-4.479381794661461
415000,-5.112109119186567
414000,-4.254106474376859
413000,-3.2831623577455717
412000,-2.77484524171283
411000,-4.649207024595191
410000,-5.6624092313720675
409000,-5.369574223809108
408000,-4.816123069586113
407000,-4.889070929522478
406000,-4.342347109671725
405000,-3.9295980229425203
404000,-3.1800750728625937
403000,-1.9221617319942534
402000,-1.1157689117327212
401000,-0.7591017393318065
400000,-0.3498806257753715
399000,-0.20303793131487002
398000,0.3382717263011369
397000,0.9620067010223899
396000,1.599016818918575
395000,1.8036487898830766
394000,2.094994438219382
393000,2.3406110301517637
392000,2.369378946669965
391000,2.2330859798633433
390000,2.143276149575968
389000,1.9552493847428976
388000,1.4677708431927525
387000,0.8052096536893848
386000,0.5621450117853775
385000,0.695369981489395
384000,0.28432841938626097
383000,0.40186419786173466
382000,0.7938565636543453
381000,0.6770498875761322
380000,-0.1581902585792212
379000,-0.33773193243238153
378000,-0.4028220539381189
377000,-1.4068041565544147
376000,-1.47743835040605
375000,-1.9396056832454602
374000,0.2704217881327735
373000,-1.571770455497323
372000,-2.3212019678240097
371000,-4.323718463466915
370000,-5.796424264790974
369000,-6.79514748225415
368000,-7.816986526499799
367000,-7.858866091713177
366000,-8.000159534438074
365000,-8.077216057822739
364000,-7.907815254907487
363000,-7.9265929504420525
362000,-8.841940889509853
361000,-8.755994310451726
360000,-8.325470170392082
359000,-8.329795970739527
358000,-8.249334979755673
357000,-7.631182655260134
356000,-7.354893371595446
355000,-6.61781325156573
354000,-6.616197127324904
353000,-6.780239977407354
352000,-5.583843918866758
351000,-5.564313081043935
350000,-6.493005735009738
349000,-6.467324644376217
348000,-6.964093965916338
347000,-6.024714752594322
346000,-6.622239091648395
345000,-5.429947979295483
344000,-6.014239018423739
343000,-6.891722611884563
342000,-7.957864515399595
341000,-7.849308199904043
340000,-7.900332023244075
339000,-7.5499882357156975
338000,-7.407075852279196
337000,-6.528497984815185
336000,-6.73924848846889
335000,-6.99413396862137
334000,-7.56421897825767
333000,-7.5655939272120465
332000,-7.267718608145761
331000,-7.639061014015261
330000,-6.093315440063117
329000,-6.227370111755654
328000,-4.492393504266958
327000,-3.3589937686703486
326000,-4.841538315020301
325000,-6.257087064248667
324000,-5.650129933855905
323000,-4.283097950270469
322000,-3.4392222036617284
321000,-4.335100679700308
320000,-5.166137009969603
319000,-4.388006527875043
318000,-4.213640917157291
317000,-3.7152928519496813
316000,-3.4080557825228492
315000,-2.893446865994825
314000,-2.6657387782523294
313000,-2.5745099175518895
312000,-1.876399971832688
311000,-1.4934673922625732
310000,-1.4958012257608224
309000,-1.2340286649567032
308000,-1.848768140691729
307000,-2.244421046543822
306000,-2.508527478759893
305000,-2.959564654557389
304000,-2.8392736441741793
303000,-2.6519907133804903
302000,-2.941667145607645
301000,-2.933166372421139
300000,-2.7962124721037407
299000,-3.2624686049958402
298000,-3.405539479982087
297000,-3.4448923239024145
296000,-3.4555469090838313
295000,-3.4543045989995544
294000,-3.7898423472452256
293000,-4.320232792071455
292000,-3.8202112033200333
291000,-3.875608112771358
290000,-5.171179446711524
289000,-4.952341514584478
288000,-5.1057691410426616
287000,-5.120803460034978
286000,-4.967748610553207
285000,-4.304394816676596
284000,-4.477600152268796
283000,-3.5657411973228097
282000,-3.843200230877467
281000,-3.1457796609899598
280000,-3.0191204966105536
279000,-3.058433048813016
278000,-3.0939444661128626
277000,-2.8993710384807043
276000,-4.059884166763096
275000,-3.866328649267685
274000,-4.0420956290863295
273000,-4.315243280604482
272000,-3.8450541990109404
271000,-3.744945909852487
270000,-3.7061860493118397
269000,-4.603335245200416
268000,-6.052743670729717
267000,-6.46708627265574
266000,-6.804553508965508
265000,-6.667865140952013
264000,-6.208820429101632
263000,-6.341575152465746
262000,-6.326094188044762
261000,-6.485227712957354
260000,-7.257014622171067
259000,-6.995157389738062
258000,-6.980933695376348
257000,-6.709781924670213
256000,-6.6655639269948574
255000,-6.950418718029845
254000,-7.583410310672119
253000,-7.635394187402576
252000,-7.091078691381642
251000,-6.493300929895671
250000,-6.743858255279569
249000,-5.7121704273268055
248000,-5.448074916310527
247000,-6.356119631924517
246000,-5.906857666356179
245000,-4.701160503427234
244000,-3.756900214514756
243000,-3.1259105361446693
242000,-4.38632183162682
241000,-5.043819913202249
240000,-6.396940608019428
239000,-5.281992822555635
238000,-4.695580582153349
237000,-3.8259888798525887
236000,-3.1560778720793
235000,-2.573621334404807
234000,-1.7822036644627757
233000,-1.4397188180926432
232000,-1.1367134417123548
231000,-1.2295689306368434
230000,-1.3266296191543432
229000,-1.1148288192734428
228000,-0.9023328733286273
227000,-0.9903485261638758
226000,-0.8300997254932472
225000,-0.9427863992102721
224000,-0.8695763636823759
223000,-1.1222338967262668
222000,-1.1049275818888427
221000,-1.105691845952163
220000,-0.3636998887473779
219000,-0.45732818197163483
218000,-2.1946079157596126
217000,-3.753867933733005
216000,-5.671896223707238
215000,-6.448824824506846
214000,-5.342048983355877
213000,-5.153566044979761
212000,-6.190501159917473
211000,-5.21335342663133
210000,-4.05868470534506
209000,-3.038628256425741
208000,-4.680517080233397
207000,-5.1857284879440995
206000,-4.672077788338199
205000,-4.017524238275173
204000,-3.447323561254694
203000,-4.823079691731572
202000,-6.078960494576456
201000,-6.059540330310886
200000,-5.230817719845915
199000,-4.902600585373638
198000,-4.861894775890702
197000,-4.098762333948783
196000,-3.9741552221491743
195000,-3.806461591443556
194000,-3.2950903449506095
193000,-3.1196969550931586
192000,-2.6692603085786093
191000,-1.851158112431549
190000,-1.253005532878636
189000,-0.6574127475897618
188000,-0.8984055186511559
187000,-0.8483625544656517
186000,-0.4753837545506807
185000,-0.333694060822177
184000,-0.30384865153934193
183000,-0.5636552292195371
182000,-1.1429292566163738
181000,-1.2257010726671778
180000,-1.5029673335912819
179000,-1.4261060763740299
178000,-1.21030306676377
177000,-1.8550452869253988
176000,-2.085095925733258
175000,-1.998131334127838
174000,-1.8628716950613893
173000,-2.3528385551314592
172000,-3.928811491675474
171000,-5.430124008809327
170000,-6.98639462892987
169000,-7.800777108388966
168000,-8.019489967389907
167000,-8.058910395105107
166000,-7.664007415508359
165000,-7.762957832857473
164000,-8.136378071230414
163000,-8.142315179902951
162000,-7.7796108110535735
161000,-7.754095593509519
160000,-7.963444122368366
159000,-8.099333611595592
158000,-8.089145416531753
157000,-7.753508143921226
156000,-7.281865049387263
155000,-6.920004352718208
154000,-6.895884328041485
153000,-6.923637826941971
152000,-7.009594030790045
151000,-6.869767351221956
150000,-6.534806569432696
149000,-6.466953815195501
148000,-6.67119769134727
147000,-6.707600664247782
146000,-7.059713332682025
145000,-7.075779377298692
144000,-6.600301768669099
143000,-6.008230820856862
142000,-6.137057382064074
141000,-6.614907400025678
140000,-7.319206317129088
139000,-7.238715922748436
138000,-7.849329079296141
137000,-7.466790909083312
136000,-7.140181795092604
135000,-7.255239838370334
134000,-7.932825527713551
133000,-8.171748048024103
132000,-8.16751311300757
131000,-8.104564321715278
130000,-7.67300355032086
129000,-6.440753044576614
128000,-6.684276143029137
127000,-7.366638515608796
126000,-7.169148021857668
125000,-6.751969008799368
124000,-6.0745208125177
123000,-5.113640317551987
122000,-5.920752422838395
121000,-5.783176044535845
120000,-3.9556118991520695
119000,-5.333637064768329
118000,-6.435676611856861
117000,-5.309027782982569
116000,-4.479869827241948
115000,-4.701642956927272
114000,-4.071677790221886
113000,-3.9664055853774487
112000,-3.40232885192028
111000,-2.876838958703985
110000,-2.9678378025043273
109000,-2.5516773724354778
108000,-2.0585577373650095
107000,-2.2248239574295168
106000,-1.576652898708472
105000,-1.4292091944844982
104000,-1.559605210285145
103000,-1.4267852855615455
102000,-1.517672886202379
101000,-1.4935226780461497
100000,-1.7804293938038975
99000,-2.2649903023195437
98000,-1.8863030210508358
97000,-1.5895503601918575
96000,-1.9951282222530142
95000,-2.2562297623139935
94000,-2.713176885129924
93000,-3.03174493822537
92000,-3.1780903462759857
91000,-3.0164727784586454
90000,-3.3345388565335288
89000,-3.3391514018554203
88000,-3.3057011684084534
87000,-3.4193807008649264
86000,-3.4625024931603656
85000,-3.2847247253667975
84000,-3.718647565355824
83000,-4.646868513999729
82000,-5.061411794239797
81000,-5.763000117217432
80000,-6.213384214791306
79000,-6.545013455261991
78000,-7.449969430914986
77000,-8.065434035094055
76000,-7.294316964979537
75000,-5.786311377963622
74000,-4.634972618638564
73000,-4.581538420276158
72000,-5.399686527306467
71000,-5.416076428841962
70000,-5.158462075980016
69000,-4.77505152561419
68000,-4.626410001707518
67000,-4.27317619246929
66000,-3.432508813747588
65000,-3.3804249988737016
64000,-3.5692062078044238
63000,-3.1487009239611856
62000,-3.81943390071676
61000,-4.117562719026493
60000,-4.905635795401819
59000,-6.43684415997895
58000,-7.289744213242776
57000,-7.494193140416738
56000,-7.860090254155021
55000,-8.043825034205817
54000,-7.724670103743695
53000,-7.773301922960234
52000,-7.8336286398744575
51000,-7.883837532807116
50000,-7.746823429157804
49000,-7.580804782856684
48000,-7.82487008506708
47000,-7.751604500839885
46000,-7.6965627347339565
45000,-7.410689962713135
44000,-7.091193871354965
43000,-6.113735121604514
42000,-4.931085191182352
41000,-5.023250501924734
40000,-5.738289366386261
39000,-6.702528854662353
38000,-6.89228009690268
37000,-6.055182723150695
36000,-4.996956018388247
35000,-4.444442991286912
34000,-4.739065157025009
33000,-5.516573859270095
32000,-6.029933156624095
31000,-5.344969690706216
30000,-4.367895506739601
29000,-3.4552261516794847
28000,-3.4044801010139674
27000,-3.748838180745228
26000,-3.643343313990611
25000,-3.0827121864021505
24000,-2.5174454982304866
23000,-1.9219545951781123
22000,-1.7976908327910672
21000,-1.570761007642859
20000,-1.2356329542123017
19000,-1.2136759330919975
18000,-1.4184627793275888
17000,-1.082993765000056
16000,-1.094821919791159
15000,-0.7795931865351324
14000,-0.20845224891059488
13000,-0.1158287319433371
12000,0.3211610467428747
11000,-0.8596744454215213
10000,-1.663111053595361
9000,-2.5054737784576675
8000,-3.471517252144488
7000,-4.567550920860596
6000,-5.199168269040794
5000,-5.965680602592784
4000,-6.9795818892057815
3000,-7.759976515071329
2000,-8.01926602731929
1000,-8.03500792274818
0,-8.083430626226319
