age,CH4
210000,471.7837837837838
211000,458.21983161833487
212000,459.79898218829516
213000,471.2724646056053
214000,474.7396706154291
215000,478.2068766252528
216000,481.67408263507656
217000,487.83261802575106
218000,485.8137651821862
219000,519.0054200542005
220000,613.7199281867146
221000,599.7756286266924
222000,596.9478957915832
223000,588.8929961089494
224000,600.5210643015521
225000,612.78125
226000,612.3656174334141
227000,604.015037593985
228000,595.3002421307506
229000,586.9952606635071
230000,589.590206185567
231000,614.9338422391858
232000,623.4511873350923
233000,619.2252010723861
234000,582.936170212766
235000,551.3366336633663
236000,531.4282352941176
237000,494.82959641255604
238000,467.2432432432432
239000,508.46875
240000,481.43119266055044
241000,443.0
242000,509.60674157303373
243000,575.702380952381
244000,548.3922651933701
245000,501.99674267100977
246000,451.03129890453835
247000,483.20942408376965
248000,476.3891687657431
249000,466.2897526501767
250000,445.10796074154854
251000,410.4426719840479
252000,401.56898517673886
253000,413.8948675496689
254000,421.67029972752044
255000,420.3828867761452
256000,405.47316267547484
257000,407.9504541701074
258000,393.92905405405406
259000,397.08666100254885
260000,413.57456140350877
261000,459.43906020558
262000,495.48545454545456
263000,485.3622950819672
264000,451.75573770491803
265000,456.7432052483599
266000,431.0079295154185
267000,420.6813996316759
268000,437.813383600377
269000,444.8532663316583
270000,456.1225658648339
271000,518.7721518987341
272000,530.3917525773196
273000,539.7078189300412
274000,534.9291338582677
275000,519.6399474375821
276000,526.1513067400275
277000,532.3649635036496
278000,522.7861445783133
279000,516.2467532467532
280000,503.2597402597403
281000,511.64171974522293
282000,507.646511627907
283000,479.08625336927224
284000,510.39130434782606
285000,494.6907073509015
286000,486.9123287671233
287000,486.9001349527665
288000,501.35026737967917
289000,527.3951093951094
290000,554.0554089709763
291000,580.5524475524476
292000,588.819209039548
293000,580.5100942126514
294000,533.6444444444444
295000,553.9111111111112
296000,515.0963244613434
297000,518.8362831858407
298000,514.808564231738
299000,496.07277628032347
300000,502.6849132176235
301000,506.90318302387266
302000,516.0813008130082
303000,519.133069828722
304000,502.08516129032256
305000,515.4943396226415
306000,500.2093023255814
307000,517.3734015345268
308000,573.0463917525773
309000,562.7195622435021
310000,606.6558704453441
311000,615.8492957746479
312000,583.0
313000,574.3685636856369
314000,545.6097867001255
315000,540.4197828709289
316000,513.1311852704258
317000,505.5700934579439
318000,496.7606557377049
319000,510.12
320000,506.34722222222223
321000,517.873417721519
322000,519.7774086378738
323000,506.8421052631579
324000,482.38783269961976
325000,461.85444234404537
326000,445.70992366412213
327000,465.92899408284023
328000,482.0
329000,464.43142857142857
330000,437.72770853307765
331000,462.97297297297297
332000,488.5517487508922
333000,453.57673090649536
334000,444.82875264270615
335000,455.66215253029225
336000,486.3107626514612
337000,472.6132596685083
338000,457.0734939759036
339000,407.61308116627265
340000,398.94483845547677
341000,404.07361963190186
342000,409.20028308563343
343000,412.31387808041507
344000,448.7292418772563
345000,483.551637279597
346000,418.0391836734694
347000,399.55646630236794
348000,383.74516400336415
349000,381.2220353238015
350000,386.96078431372547
351000,413.34264432029795
352000,498.0190336749634
353000,458.40881272949815
354000,415.2620904836193
355000,476.1883614088821
356000,438.943744752309
357000,438.1041141897565
358000,410.39800995024876
359000,404.25045045045044
360000,396.4426426426426
361000,393.67270375161706
362000,389.4937238493724
363000,383.3867595818815
364000,381.0
365000,382.08720930232556
366000,391.818339100346
367000,389.2231833910035
368000,389.59090909090907
369000,380.2704918032787
370000,430.79661016949154
371000,426.67025862068965
372000,463.95095948827293
373000,460.32608695652175
374000,570.2898550724638
375000,611.2923076923076
376000,661.1649048625793
377000,687.1647727272727
378000,700.6807817589577
379000,681.1342465753424
380000,657.3109243697479
381000,645.1315789473684
382000,633.839530332681
383000,622.5595238095239
384000,644.3201581027668
385000,695.5923566878981
386000,656.4144329896907
387000,710.350332594235
388000,696.7708333333334
389000,710.8924485125858
390000,713.48
391000,684.1770573566084
392000,713.8223495702006
393000,706.3812316715542
394000,662.9476744186046
395000,666.8045325779037
396000,646.5895316804408
397000,642.9291338582677
398000,627.9411764705883
399000,607.0
400000,593.7058823529412
401000,606.927536231884
402000,593.035294117647
403000,595.0198807157058
404000,587.5543237250554
405000,554.7323943661972
406000,489.76091081593927
407000,488.76345840130506
408000,505.1921005385996
409000,552.0920840064621
410000,468.6810966810967
411000,459.0978593272171
412000,564.5133214920071
413000,593.1176470588235
414000,558.7680672268907
415000,548.4134948096886
416000,504.70761245674737
417000,599.9358108108108
418000,544.9785714285714
419000,518.6229508196722
420000,490.54108440469537
421000,461.47456679709336
422000,443.58653846153845
423000,431.8671755725191
424000,426.0
425000,445.8832
426000,523.4094076655052
427000,510.80884955752214
428000,494.5761381475667
429000,516.5689655172414
430000,431.83617747440275
431000,426.3732503888025
432000,417.7160068846816
433000,430.4101748807631
434000,420.01889763779525
435000,433.3806451612903
436000,483.14285714285717
437000,457.2954924874791
438000,418.4344146685473
439000,447.35846153846154
440000,417.6783439490446
441000,428.20781032078105
442000,430.7826086956522
443000,407.81873111782477
444000,403.9192825112108
445000,397.4797687861272
446000,401.9166666666667
447000,401.369785794814
448000,408.72989690721647
449000,395.08019441069257
450000,456.99770904925543
451000,411.29906542056074
452000,408.1006711409396
453000,389.69106566200213
454000,371.573732718894
455000,373.5521739130435
456000,368.8786324786325
457000,390.144578313253
458000,417.3875647668394
459000,451.84132841328415
460000,460.2621359223301
461000,457.8515283842795
462000,492.2915887850467
463000,527.1971830985915
464000,581.390625
465000,619.6688524590164
466000,788.972972972973
467000,713.5581395348837
468000,636.7422680412371
469000,648.3225806451613
470000,649.5171624713959
471000,658.0761154855643
472000,643.3316831683169
473000,633.6756756756756
474000,617.0642857142857
475000,573.2429906542056
476000,542.5573770491803
477000,526.366935483871
478000,520.2486388384755
479000,490.0
480000,478.73878205128204
481000,478.4855769230769
482000,467.43243243243245
483000,622.384030418251
484000,608.8421052631579
485000,555.9516994633274
486000,542.015503875969
487000,515.7301587301587
488000,471.04545454545456
489000,460.69182389937106
490000,487.74233128834356
491000,469.7557251908397
492000,480.0422125181951
493000,449.03960396039605
494000,497.34608695652173
495000,485.1312
496000,463.041095890411
497000,453.0
498000,469.00904977375563
499000,511.0104166666667
500000,518.459595959596
501000,472.5
502000,491.6363636363636
503000,576.9932546374367
504000,516.7692307692307
505000,514.5808383233533
506000,455.72113943028484
507000,448.80555555555554
508000,469.1083883129123
509000,536.1892744479495
510000,531.0670391061452
511000,518.0501672240803
512000,513.5607476635514
513000,491.47262247838614
514000,461.15430267062317
515000,507.37894736842105
516000,458.41988950276243
517000,464.5784061696658
518000,458.3374083129584
519000,458.1029023746702
520000,429.34328358208955
521000,454.21482602118004
522000,455.5480093676815
523000,488.86547085201795
524000,470.1054852320675
525000,466.55555555555554
526000,460.64444444444445
527000,451.1764705882353
528000,453.7590618336887
529000,453.5629742033384
530000,433.4711111111111
531000,421.6734693877551
532000,418.6492027334852
533000,419.63157894736844
534000,414.8312020460358
535000,415.2394736842105
536000,499.3863636363636
537000,447.9460154241645
538000,453.75418994413405
539000,452.08092485549133
540000,477.4587628865979
541000,480.04436229205174
542000,479.55584415584417
543000,450.748502994012
544000,426.4741144414169
545000,425.8048780487805
546000,400.4339622641509
547000,397.21647058823527
548000,421.4064748201439
549000,411.6864406779661
550000,439.6524390243902
551000,536.7796610169491
552000,530.7089947089947
553000,479.1294498381877
554000,507.9130434782609
555000,536.6480686695279
556000,541.2718676122931
557000,690.6666666666666
558000,622.4545454545455
559000,593.4516129032259
560000,562.0891089108911
561000,556.5546875
562000,553.2413793103449
563000,496.0662983425414
564000,493.531914893617
565000,428.16727272727275
566000,421.722602739726
567000,431.1443298969072
568000,421.71676300578036
569000,486.9473684210526
570000,471.3636363636364
571000,499.1114206128134
572000,520.2457627118644
573000,549.5542857142857
574000,519.9761431411531
575000,496.0344827586207
576000,531.6231454005934
577000,505.18811881188117
578000,488.4642857142857
579000,490.67241379310343
580000,472.8805970149254
581000,457.06733167082297
582000,451.07964601769913
583000,461.01437371663246
584000,564.2682403433477
585000,589.0948275862069
586000,576.837528604119
587000,579.5882352941177
588000,582.0134529147982
589000,562.9522727272728
590000,524.6977272727273
591000,508.1516754850088
592000,503.24590163934425
593000,501.21961620469085
594000,488.46530612244896
595000,481.64079422382673
596000,459.1875
597000,490.2559523809524
598000,534.2151898734177
599000,569.685370741483
600000,659.1748878923767
601000,596.4933920704846
602000,583.2384769539078
603000,545.0821643286573
604000,525.3001776198935
605000,474.3247863247863
606000,497.75298126064735
607000,508.7871485943775
608000,470.9136868064118
609000,455.04255319148933
610000,423.0874524714829
611000,457.4893992932862
612000,438.57142857142856
613000,450.72850678733033
614000,472.4171511627907
615000,521.609756097561
616000,530.2122347066168
617000,515.6784203102962
618000,495.8573216520651
619000,476.9984447900467
620000,479.1838905775076
621000,520.248833592535
622000,548.6949740034662
623000,497.60901162790697
624000,468.83222591362124
625000,446.90958408679927
626000,451.49083215796895
627000,451.6611265004617
628000,482.3889845094664
629000,446.3967213114754
630000,477.9351669941061
631000,495.978886756238
632000,481.5523156089194
633000,440.4038128249567
634000,414.1168614357262
635000,392.5930434782609
636000,412.78034682080926
637000,424.4689265536723
638000,417.4807692307692
639000,414.8796992481203
640000,439.8619246861925
641000,409.9827915869981
642000,414.63271604938274
643000,401.13153456998316
644000,385.31597845601436
645000,401.56353591160223
646000,408.6750448833034
647000,423.7647058823529
648000,421.05420560747666
649000,413.51428571428573
650000,431.4375
651000,467.89142857142855
652000,420.14146341463413
653000,401.4936507936508
654000,379.7008849557522
655000,401.0
656000,380.15011547344113
657000,365.26229508196724
658000,348.05745062836627
659000,357.15173674588664
660000,383.64179104477614
661000,398.1503164556962
662000,380.39638386648124
663000,391.3479789103691
664000,410.61752988047806
665000,428.3160493827161
666000,456.24242424242425
667000,457.55629139072846
668000,490.1512605042017
669000,512.1609756097561
670000,535.8977272727273
671000,709.4457142857143
672000,646.6896551724138
673000,652.4329896907217
674000,640.4170854271357
675000,614.0717948717949
676000,607.0
677000,608.5046728971963
678000,599.2259615384615
679000,572.9298245614035
680000,580.6028880866426
681000,545.4909090909091
682000,537.1304347826087
683000,496.68461538461537
684000,472.01465201465203
685000,471.39718804920915
686000,465.0262467191601
687000,455.9539877300613
688000,494.73394495412845
689000,502.06231454005933
690000,506.5845272206304
691000,469.4550408719346
692000,464.37012987012986
693000,600.830985915493
694000,596.658064516129
695000,568.4069400630915
696000,484.0
697000,492.32930513595164
698000,543.6333333333333
699000,530.0
700000,526.0
701000,508.22222222222223
702000,494.2818532818533
703000,484.23664122137404
704000,441.05128205128204
705000,438.591439688716
706000,438.3988868274583
707000,439.36842105263156
708000,436.31159420289856
709000,448.8499061913696
710000,494.0
711000,503.98
712000,446.0287769784173
713000,433.8625954198473
714000,444.79296875
715000,464.8893280632411
716000,630.3333333333334
717000,606.8165938864629
718000,574.014598540146
719000,547.6608695652174
720000,513.1313559322034
721000,469.07547169811323
722000,465.53846153846155
723000,426.57992565055764
724000,415.5472440944882
725000,468.3029045643153
726000,450.1549815498155
727000,440.5691823899371
728000,462.9396551724138
729000,485.2142857142857
730000,460.125
731000,454.4342105263158
732000,454.7674418604651
733000,447.82370820668694
734000,460.7672727272727
735000,437.74
736000,455.3125
737000,437.4204081632653
738000,433.25615763546796
739000,430.5271739130435
740000,445.7241379310345
741000,560.7030303030303
742000,549.4382566585956
743000,506.88801571709234
744000,501.2834645669291
745000,437.43859649122805
746000,530.2619047619048
747000,529.0253164556962
748000,511.7713004484305
749000,483.9867549668874
750000,461.57547169811323
751000,444.52941176470586
752000,439.52
753000,498.2700296735905
754000,463.25714285714287
755000,420.1638795986622
756000,482.2105263157895
757000,422.8306451612903
758000,427.04672897196264
759000,423.8235294117647
760000,442.25560538116594
761000,512.6776315789474
762000,538.5755395683453
763000,440.0
764000,513.4695652173913
765000,419.7566137566138
766000,425.7049180327869
767000,450.6551724137931
768000,393.39285714285717
769000,398.1666666666667
770000,403.58409785932724
771000,389.3666666666667
772000,386.47435897435895
773000,364.49921996879874
774000,371.636815920398
775000,384.85714285714283
776000,387.2340425531915
777000,355.9945355191257
778000,363.0833333333333
779000,374.2298136645963
780000,375.6510538641686
781000,371.92492492492494
782000,391.9765258215962
783000,436.0526315789474
784000,474.13502109704643
785000,573.7457627118644
786000,666.5
787000,474.69642857142856
788000,674.8085106382979
789000,698.027027027027
790000,666.3728813559322
791000,644.4444444444445
792000,626.0545454545454
793000,599.5862068965517
794000,561.1044776119403
795000,568.564705882353
796000,580.4285714285714
797000,599.5
798000,635.4065934065934
