age,CH4
366000,391.818339100346
365000,382.08720930232556
364000,381.0
363000,383.3867595818815
362000,389.4937238493724
361000,393.67270375161706
360000,396.4426426426426
359000,404.25045045045044
358000,410.39800995024876
357000,438.1041141897565
356000,438.943744752309
355000,476.1883614088821
354000,415.2620904836193
353000,458.40881272949815
352000,498.0190336749634
351000,413.34264432029795
350000,386.96078431372547
349000,381.2220353238015
348000,383.74516400336415
347000,399.55646630236794
346000,418.0391836734694
345000,483.551637279597
344000,448.7292418772563
343000,412.31387808041507
342000,409.20028308563343
341000,404.07361963190186
340000,398.94483845547677
339000,407.61308116627265
338000,457.0734939759036
337000,472.6132596685083
336000,486.3107626514612
335000,455.66215253029225
334000,444.82875264270615
333000,453.57673090649536
332000,488.5517487508922
331000,462.97297297297297
330000,437.72770853307765
329000,464.43142857142857
328000,482.0
327000,465.92899408284023
326000,445.70992366412213
325000,461.85444234404537
324000,482.38783269961976
323000,506.8421052631579
322000,519.7774086378738
321000,517.873417721519
320000,506.34722222222223
319000,510.12
318000,496.7606557377049
317000,505.5700934579439
316000,513.1311852704258
315000,540.4197828709289
314000,545.6097867001255
313000,574.3685636856369
312000,583.0
311000,615.8492957746479
310000,606.6558704453441
309000,562.7195622435021
308000,573.0463917525773
307000,517.3734015345268
306000,500.2093023255814
305000,515.4943396226415
304000,502.08516129032256
303000,519.133069828722
302000,516.0813008130082
301000,506.90318302387266
300000,502.6849132176235
299000,496.07277628032347
298000,514.808564231738
297000,518.8362831858407
296000,515.0963244613434
295000,553.9111111111112
294000,533.6444444444444
293000,580.5100942126514
292000,588.819209039548
291000,580.5524475524476
290000,554.0554089709763
289000,527.3951093951094
288000,501.35026737967917
287000,486.9001349527665
286000,486.9123287671233
285000,494.6907073509015
284000,510.39130434782606
283000,479.08625336927224
282000,507.646511627907
281000,511.64171974522293
280000,503.2597402597403
279000,516.2467532467532
278000,522.7861445783133
277000,532.3649635036496
276000,526.1513067400275
275000,519.6399474375821
274000,534.9291338582677
273000,539.7078189300412
272000,530.3917525773196
271000,518.7721518987341
270000,456.1225658648339
269000,444.8532663316583
268000,437.813383600377
267000,420.6813996316759
266000,431.0079295154185
265000,456.7432052483599
264000,451.75573770491803
263000,485.3622950819672
262000,495.48545454545456
261000,459.43906020558
260000,413.57456140350877
259000,397.08666100254885
258000,393.92905405405406
257000,407.9504541701074
256000,405.47316267547484
255000,420.3828867761452
254000,421.67029972752044
253000,413.8948675496689
252000,401.56898517673886
251000,410.4426719840479
250000,445.10796074154854
249000,466.2897526501767
248000,476.3891687657431
247000,483.20942408376965
246000,451.03129890453835
245000,501.99674267100977
244000,548.3922651933701
243000,575.702380952381
242000,509.60674157303373
241000,443.0
240000,481.43119266055044
239000,508.46875
238000,467.2432432432432
237000,494.82959641255604
236000,531.4282352941176
235000,551.3366336633663
234000,582.936170212766
233000,619.2252010723861
232000,623.4511873350923
231000,614.9338422391858
230000,589.590206185567
229000,586.9952606635071
228000,595.3002421307506
227000,604.015037593985
226000,612.3656174334141
225000,612.78125
224000,600.5210643015521
223000,588.8929961089494
222000,596.9478957915832
221000,599.7756286266924
220000,613.7199281867146
219000,519.0054200542005
218000,485.8137651821862
217000,487.83261802575106
216000,481.67408263507656
215000,478.2068766252528
214000,474.7396706154291
213000,471.2724646056053
212000,459.79898218829516
211000,458.21983161833487
210000,471.7837837837838
209000,464.3235294117647
208000,447.2220969560316
207000,478.22547914317926
206000,502.29222972972974
205000,527.0800711743773
204000,475.8037094281298
203000,449.2372634643377
202000,461.6098981077147
201000,499.6794425087108
200000,542.5724233983287
199000,535.608635097493
198000,538.3507779349363
197000,538.002814919071
196000,526.7431386347643
195000,510.61174785100286
194000,514.5698924731183
193000,533.5508474576271
192000,537.4029275808937
191000,564.6141732283464
190000,577.9396551724138
189000,586.4359400998336
188000,597.8859348198971
187000,619.2962962962963
186000,603.6584362139918
185000,614.330515638208
184000,618.4180929095354
183000,615.1646030589949
182000,610.7638190954774
181000,605.7386934673367
180000,603.0194902548726
179000,603.6386247256767
178000,608.7593269934163
177000,638.7454545454545
176000,630.8145695364238
175000,572.9342891278375
174000,529.1371428571429
173000,474.1457194899818
172000,388.27435387673955
171000,371.84302325581393
170000,357.3081395348837
169000,362.8549905838041
168000,370.3879472693032
167000,374.50117554858934
166000,368.6234326018809
165000,362.74568965517244
164000,364.26976744186044
163000,368.92093023255813
162000,373.0
161000,373.0
160000,373.0
159000,372.4352112676056
158000,371.02676056338026
157000,369.6183098591549
156000,381.8013422818792
155000,413.1789310611929
154000,429.0
153000,429.0
152000,428.53846153846155
151000,427.19677996422183
150000,425.27394957983194
149000,418.5512605042017
148000,413.1835187057634
147000,410.6557128412538
146000,406.7327491785323
145000,400.16100766703175
144000,402.4801242236025
143000,413.03913043478263
142000,386.88912579957355
141000,346.30560578661846
140000,355.34719710669077
139000,374.72269938650305
138000,401.1030674846626
137000,390.3302013422819
136000,393.4569536423841
135000,413.3245033112583
134000,397.1923076923077
133000,379.7930402930403
132000,373.7049180327869
131000,376.14130434782606
130000,391.4910394265233
129000,422.82970451010885
128000,483.0
127000,463.6764705882353
126000,524.0013679890561
125000,553.5680473372781
124000,555.5549215406562
123000,539.7987012987013
122000,465.8307210031348
121000,492.6894409937888
120000,497.7752808988764
119000,450.144
118000,487.84238178633973
117000,493.02106969205835
116000,517.9024390243902
115000,498.88729508196724
114000,518.0215053763441
113000,515.12660944206
112000,529.370420624152
111000,528.1492537313433
110000,547.0892857142857
109000,554.6565656565657
108000,571.2261001517451
107000,569.8305084745763
106000,600.7121951219513
105000,614.8043818466354
104000,639.0989847715736
103000,646.6787148594377
102000,621.6231884057971
101000,604.8929384965832
100000,601.5384615384615
99000,570.0506329113924
98000,588.585501858736
97000,582.7024952015355
96000,600.3887530562347
95000,591.1325301204819
94000,597.0357142857143
93000,610.0
92000,537.5392809587217
91000,508.64072632944226
90000,537.911196911197
89000,560.4293193717277
88000,589.5728155339806
87000,581.1218592964824
86000,596.8604651162791
85000,583.7050997782706
84000,570.8693304535637
83000,489.67158671586714
82000,408.59016393442624
81000,402.39434523809524
80000,397.7994041708044
79000,405.18742985409654
78000,458.97241379310344
77000,518.8334919124643
76000,565.7653631284916
75000,569.5649635036497
74000,484.9968387776607
73000,549.0718849840256
72000,531.2773722627737
71000,541.9973190348526
70000,533.0272417707151
69000,547.9815950920246
68000,538.2410714285714
67000,531.8153409090909
66000,524.0888252148997
65000,522.9084249084249
64000,528.8343079922028
63000,538.5403377110695
62000,556.969696969697
61000,458.8766233766234
60000,407.39867841409693
59000,406.78109452736317
58000,407.8162162162162
57000,406.6990740740741
56000,416.1193181818182
55000,430.7524752475247
54000,424.56160458452723
53000,415.1594746716698
52000,404.9082774049217
51000,397.8588007736944
50000,400.0444444444444
49000,398.63448275862066
48000,420.19662058371733
47000,410.0405904059041
46000,424.75206611570246
45000,410.2892561983471
44000,424.929203539823
43000,430.8215297450425
42000,473.158371040724
41000,498.0
40000,427.21148825065274
39000,461.4846625766871
38000,461.3731343283582
37000,473.9161290322581
36000,525.624213836478
35000,552.08
34000,530.75
33000,463.5833333333333
32000,514.5248484848485
31000,515.0448598130841
30000,569.0147783251232
29000,620.6402266288952
28000,644.985401459854
27000,539.3027027027027
26000,565.9731437598737
25000,563.0111982082867
24000,579.0471567267683
23000,617.8181818181819
22000,630.6666666666666
21000,679.8167202572347
20000,606.6577437858508
19000,613.8940886699507
18000,630.8614864864865
17000,623.7695749440716
16000,633.57712305026
15000,647.4411764705883
14000,661.6809651474531
13000,680.4716981132076
12000,708.4448979591837
11000,608.1333333333333
10000,554.1364653243847
9000,540.1469072164948
8000,492.02474526928677
7000,466.02403846153845
6000,465.72561768530556
5000,435.4228855721393
4000,427.55137481910276
3000,420.31548480463096
2000,402.367816091954
1000,435.32105263157894
0,422.86516853932585
